country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
Nicaragua,2014,Developing,74.5,1975.46477,3.55,11.6,0.1,613997.0
Nicaragua,2013,Developing,73.9,1847.19849,3.58,11.5,0.1,5945747.0
Nicaragua,2012,Developing,73.9,1792.3845,3.63,11.5,0.1,587718.0
Nicaragua,2011,Developing,74.5,1682.957924,3.39,11.5,0.1,58782.0
Nicaragua,2010,Developing,73.2,1526.497938,3.38,11.4,0.1,5737723.0
Nicaragua,2009,Developing,73.2,1464.497754,3.36,11.3,0.2,5666581.0
Nicaragua,2008,Developing,72.5,1518.85386,3.64,11.1,0.2,559456.0
Nicaragua,2007,Developing,72.5,1344.31871,3.83,11.0,0.2,552216.0
Nicaragua,2006,Developing,73.0,124.992617,3.69,11.0,0.3,545211.0
Nicaragua,2005,Developing,71.2,1175.116225,3.7,11.0,0.3,5379328.0
Nicaragua,2004,Developing,71.0,191.55157,3.81,11.0,0.3,53973.0
Nicaragua,2003,Developing,76.0,115.565314,3.77,11.0,0.3,524879.0
Nicaragua,2002,Developing,75.0,11.147277,3.5,10.7,0.4,5171734.0
Nicaragua,2001,Developing,73.0,143.6758,3.51,10.4,0.4,5175.0
Nicaragua,2000,Developing,73.0,116.2743,3.61,10.1,0.4,526796.0
Niger,2014,Developing,61.4,43.646498,0.01,5.3,0.5,19148219.0
Niger,2013,Developing,69.0,416.14838,0.01,5.3,0.6,18426372.0
Niger,2012,Developing,63.0,391.515524,0.01,5.1,0.7,17731634.0
Niger,2011,Developing,59.4,375.5819866,0.15,4.8,0.7,1764636.0
Niger,2010,Developing,58.2,348.151511,0.12,4.5,0.9,16425578.0
Niger,2009,Developing,57.1,341.2894618,0.11,4.2,1.1,15813913.0
Niger,2008,Developing,56.0,354.8185998,0.12,4.0,1.3,15228525.0
Niger,2007,Developing,55.2,292.55962,0.1,3.8,1.4,14668338.0
Niger,2006,Developing,54.5,258.463873,0.11,3.7,1.5,1413264.0
Niger,2005,Developing,53.7,25.383731,0.11,3.5,1.6,13618449.0
Niger,2004,Developing,52.9,232.5661574,0.11,3.1,1.6,1312712.0
Niger,2003,Developing,52.1,215.8548,0.1,3.0,1.6,1265687.0
Niger,2002,Developing,51.4,177.828384,0.1,2.9,1.6,12262.0
Niger,2001,Developing,56.0,165.257247,0.11,2.9,1.6,11771976.0
Niger,2000,Developing,50.0,158.455972,0.1,2.8,1.5,11352973.0
Nigeria,2014,Developing,53.6,3221.678128,0.01,10.0,3.9,1764652.0
Nigeria,2013,Developing,53.2,2996.96432,8.3,9.8,3.9,17182933.0
Nigeria,2012,Developing,52.7,2755.297787,8.54,9.7,4.4,167297284.0
Nigeria,2011,Developing,52.3,2527.9423,8.75,9.6,4.7,16287776.0
Nigeria,2010,Developing,52.0,2327.3267,8.9,9.5,4.8,158578261.0
Nigeria,2009,Developing,51.6,197.661422,9.05,9.3,4.9,15442181.0
Nigeria,2008,Developing,59.0,1383.893354,9.3,9.2,5.0,1534739.0
Nigeria,2007,Developing,55.0,1136.829645,9.55,9.1,5.2,14641724.0
Nigeria,2006,Developing,49.8,119.743286,9.66,9.0,5.3,14261494.0
Nigeria,2005,Developing,49.2,87.8938738,9.71,8.9,5.4,138939478.0
Nigeria,2004,Developing,48.5,648.815852,9.76,8.5,5.4,135393616.0
Nigeria,2003,Developing,48.1,512.65719,9.75,8.1,5.4,131972533.0
Nigeria,2002,Developing,47.7,459.4572117,9.61,7.7,5.3,12866671.0
Nigeria,2001,Developing,47.4,351.7996666,9.58,8.0,5.1,125463434.0
Nigeria,2000,Developing,47.1,379.1193264,9.23,7.6,4.9,1223529.0
Norway,2015,Developed,81.8,7455.24654,5.97,17.7,0.1,518867.0
Norway,2014,Developed,81.6,975.49856,6.06,17.7,0.1,5137232.0
Norway,2013,Developed,81.5,1291.435,6.21,17.5,0.1,579623.0
Norway,2012,Developed,81.3,11563.727,6.21,17.6,0.1,518573.0
Norway,2011,Developed,81.1,1574.9861,6.53,17.6,0.1,495388.0
Norway,2010,Developed,81.0,87646.75346,6.59,17.4,0.1,4889252.0
Norway,2009,Developed,89.0,817.77681,6.68,17.4,0.1,4828726.0
Norway,2008,Developed,86.0,9688.5961,6.75,17.6,0.1,4768212.0
Norway,2007,Developed,85.0,85128.65759,6.6,17.6,0.1,479153.0
Norway,2006,Developed,84.0,74114.69715,6.47,17.5,0.1,466677.0
Norway,2005,Developed,81.0,66775.3944,6.37,17.6,0.1,4623291.0
Norway,2004,Developed,79.8,5757.26916,6.22,17.5,0.1,459191.0
Norway,2003,Developed,79.4,5111.65445,6.04,17.1,0.1,4564855.0
Norway,2002,Developed,78.9,4361.1538,5.89,17.1,0.1,4538159.0
Norway,2001,Developed,78.8,38549.58934,5.49,17.5,0.1,4513751.0
Norway,2000,Developed,78.5,38146.71539,5.67,17.1,0.1,449967.0
Pakistan,2014,Developing,66.2,1316.98966,0.01,7.8,0.1,185546257.0
Pakistan,2013,Developing,66.0,1272.44161,0.04,7.7,0.1,181712595.0
Pakistan,2012,Developing,65.7,1261.28967,0.04,7.6,0.1,177911533.0
Pakistan,2011,Developing,65.5,1226.215314,0.04,7.5,0.1,174184265.0
Pakistan,2010,Developing,65.1,14.142268,0.04,7.5,0.1,1756182.0
Pakistan,2009,Developing,64.8,16.63999,0.03,7.3,0.1,1674958.0
Pakistan,2008,Developing,64.6,139.31288,0.03,7.3,0.1,16364463.0
Pakistan,2007,Developing,64.4,95.4327931,0.03,6.7,0.1,16332974.0
Pakistan,2006,Developing,64.2,873.772727,0.03,6.5,0.1,15793993.0
Pakistan,2005,Developing,62.9,711.4699463,0.04,6.1,0.1,15399667.0
Pakistan,2004,Developing,63.7,649.848233,0.01,5.6,0.1,15783.0
Pakistan,2003,Developing,63.5,563.594342,0.01,5.6,0.1,1477341.0
Pakistan,2002,Developing,63.2,499.8633,0.01,5.5,0.1,144654143.0
Pakistan,2001,Developing,63.0,51.6568157,0.01,5.4,0.1,14161437.0
Pakistan,2000,Developing,62.8,533.8624114,0.02,5.3,0.1,138523285.0
Panama,2014,Developing,77.6,12593.7374,6.74,13.0,0.1,393986.0
Panama,2013,Developing,77.5,11685.97983,6.89,12.9,0.1,3838462.0
Panama,2012,Developing,77.2,1589.82713,6.95,12.8,0.1,3772938.0
Panama,2011,Developing,77.3,927.723171,6.9,12.9,0.1,377782.0
Panama,2010,Developing,76.5,7937.259931,6.94,12.8,0.1,3643222.0
Panama,2009,Developing,76.8,7429.628274,6.87,12.8,0.1,3579385.0
Panama,2008,Developing,76.5,6973.9284,6.74,12.8,0.1,3516268.0
Panama,2007,Developing,76.4,668.8667,6.16,12.9,0.2,345387.0
Panama,2006,Developing,76.2,5348.518399,5.72,12.9,0.1,339195.0
Panama,2005,Developing,75.8,4916.54886,5.53,12.9,0.1,333465.0
Panama,2004,Developing,75.8,4591.892776,5.69,12.8,0.2,3269541.0
Panama,2003,Developing,75.5,4267.13578,5.52,12.8,0.1,329174.0
Panama,2002,Developing,75.7,4126.14671,5.52,12.6,0.2,3149265.0
Panama,2001,Developing,75.5,446.372833,5.43,12.4,0.1,389684.0
Panama,2000,Developing,75.7,46.29935,5.58,12.1,0.2,33347.0
Papua New Guinea,2014,Developing,62.7,2182.716565,0.01,10.0,0.7,7755785.0
Papua New Guinea,2013,Developing,62.4,229.95364,0.01,10.0,0.8,7592865.0
Papua New Guinea,2012,Developing,62.2,271.318741,0.01,9.9,1.0,743836.0
Papua New Guinea,2011,Developing,62.0,177.867119,0.88,9.9,1.0,7269348.0
Papua New Guinea,2010,Developing,61.8,1366.879112,0.79,9.6,1.1,718239.0
Papua New Guinea,2009,Developing,61.6,1166.66337,0.82,9.2,1.1,6947447.0
Papua New Guinea,2008,Developing,61.4,1178.72469,0.81,8.9,1.3,6787187.0
Papua New Guinea,2007,Developing,61.1,956.668952,0.71,8.6,1.4,6627922.0
Papua New Guinea,2006,Developing,68.0,854.346921,0.64,8.2,1.5,647272.0
Papua New Guinea,2005,Developing,64.0,77.5773486,0.84,7.9,1.5,631479.0
Papua New Guinea,2004,Developing,59.9,637.3616215,0.58,7.6,1.5,6161517.0
Papua New Guinea,2003,Developing,59.6,588.3582595,0.59,7.2,1.4,61724.0
Papua New Guinea,2002,Developing,59.3,511.665773,0.61,6.9,1.4,5862316.0
Papua New Guinea,2001,Developing,59.1,539.41528,0.68,6.6,1.3,5716152.0
Papua New Guinea,2000,Developing,58.9,631.9468526,0.73,6.2,1.1,5572222.0
Paraguay,2014,Developing,73.9,4712.822736,0.01,12.3,0.2,6552584.0
Paraguay,2013,Developing,73.8,4479.95858,5.03,12.3,0.2,646574.0
Paraguay,2012,Developing,73.6,3855.537735,5.36,12.3,0.1,6379219.0
Paraguay,2011,Developing,73.4,3988.11894,5.79,12.3,0.1,6293783.0
Paraguay,2010,Developing,73.2,3225.591754,5.65,12.4,0.1,629877.0
Paraguay,2009,Developing,73.0,2599.596259,5.39,12.1,0.1,6127837.0
Paraguay,2008,Developing,72.7,359.992184,6.14,11.9,0.1,647117.0
Paraguay,2007,Developing,72.5,2312.192926,5.61,12.0,0.1,5966159.0
Paraguay,2006,Developing,72.3,189.71539,5.61,12.1,0.2,5882796.0
Paraguay,2005,Developing,72.1,157.145691,6.38,12.3,0.2,5795494.0
Paraguay,2004,Developing,71.9,148.527976,6.2,12.1,0.2,57374.0
Paraguay,2003,Developing,71.7,1174.779347,6.64,12.7,0.1,56795.0
Paraguay,2002,Developing,71.5,1148.229882,5.66,12.2,0.1,558611.0
Paraguay,2001,Developing,71.2,1417.26582,6.66,11.8,0.1,546624.0
Paraguay,2000,Developing,79.0,1545.626423,6.78,11.6,0.1,5327.0
Peru,2014,Developing,75.3,6491.5245,0.01,13.4,0.1,3973354.0
Peru,2013,Developing,75.3,6583.116248,5.38,13.4,0.1,3565716.0
Peru,2012,Developing,74.9,6387.785281,5.14,13.4,0.1,3158966.0
Peru,2011,Developing,74.5,5771.565878,4.83,13.4,0.2,29759989.0
Peru,2010,Developing,73.7,522.493191,4.72,13.3,0.2,29373646.0
Peru,2009,Developing,73.8,4166.93387,4.69,13.3,0.3,29157.0
Peru,2008,Developing,73.9,428.87811,4.85,13.2,0.3,2864198.0
Peru,2007,Developing,74.0,3611.2147,4.29,13.2,0.3,28292724.0
Peru,2006,Developing,74.2,3171.49856,4.22,13.0,0.4,27949944.0
Peru,2005,Developing,72.8,2754.7829,4.44,13.0,0.4,276141.0
Peru,2004,Developing,72.2,2448.143899,4.27,12.8,0.4,27273194.0
Peru,2003,Developing,72.1,218.25997,4.5,13.3,0.4,26937738.0
Peru,2002,Developing,72.6,259.192958,4.03,13.9,0.4,2661467.0
Peru,2001,Developing,72.4,1981.243653,4.22,13.4,0.5,26261363.0
Peru,2000,Developing,71.4,1996.719689,4.59,13.5,0.5,25914879.0
Philippines,2014,Developing,68.4,2842.938353,4.52,11.7,0.1,112249.0
Philippines,2013,Developing,68.1,276.289146,4.61,11.7,0.1,9848132.0
Philippines,2012,Developing,68.1,2581.818554,5.02,11.6,0.1,96866642.0
Philippines,2011,Developing,68.0,2352.518156,4.96,11.5,0.1,9527794.0
Philippines,2010,Developing,67.9,2129.499242,4.85,11.4,0.1,93726624.0
Philippines,2009,Developing,68.0,1825.341521,4.42,11.7,0.1,9222879.0
Philippines,2008,Developing,67.5,1919.466195,4.21,11.5,0.1,9751864.0
Philippines,2007,Developing,67.5,1672.685433,4.19,11.4,0.1,8929349.0
Philippines,2006,Developing,67.3,1391.772325,4.08,11.5,0.1,8789419.0
Philippines,2005,Developing,67.0,1194.697155,4.22,11.6,0.1,86274237.0
Philippines,2004,Developing,67.3,179.3715,4.45,11.6,0.1,84678493.0
Philippines,2003,Developing,67.2,11.553196,4.44,11.6,0.1,8331954.0
Philippines,2002,Developing,66.8,1.68135,4.42,11.4,0.1,813526.0
Philippines,2001,Developing,66.8,957.287441,4.54,11.4,0.1,79665315.0
Philippines,2000,Developing,66.8,138.91977,4.73,11.4,0.1,77991569.0
Poland,2014,Developed,77.3,14341.675,10.71,16.4,0.1,3811735.0
Poland,2013,Developed,77.1,1378.54911,11.63,15.4,0.1,384196.0
Poland,2012,Developed,76.8,13145.1484,10.81,15.3,0.1,3863164.0
Poland,2011,Developed,76.7,13893.18768,10.93,15.4,0.1,3863255.0
Poland,2010,Developed,76.3,12599.52486,10.59,15.1,0.1,3842794.0
Poland,2009,Developed,75.7,11527.59323,10.7,15.1,0.1,3815163.0
Poland,2008,Developed,75.5,141.44688,11.4,15.0,0.1,38125759.0
Poland,2007,Developed,75.3,1126.31852,10.9,15.0,0.1,381256.0
Poland,2006,Developed,75.2,94.7726,10.4,15.0,0.1,38141267.0
Poland,2005,Developed,75.0,821.251569,9.5,14.8,0.1,38165445.0
Poland,2004,Developed,74.9,6681.178818,9.19,15.5,0.1,38182222.0
Poland,2003,Developed,74.7,5693.52416,9.06,15.3,0.1,382457.0
Poland,2002,Developed,74.5,5196.932921,8.02,15.0,0.1,3823364.0
Poland,2001,Developed,74.2,4981.198619,7.74,14.7,0.1,3824876.0
Poland,2000,Developed,73.7,4492.72764,8.4,14.6,0.1,38258629.0
Portugal,2014,Developed,89.0,2277.53613,9.88,16.8,0.1,14162.0
Portugal,2013,Developed,86.0,21618.73534,10.0,16.3,0.1,1457295.0
Portugal,2012,Developed,83.0,2577.4264,11.96,16.3,0.1,1514844.0
Portugal,2011,Developed,82.0,23196.18375,11.92,16.2,0.1,155756.0
Portugal,2010,Developed,79.6,22538.6548,12.25,16.0,0.1,15731.0
Portugal,2009,Developed,79.3,2363.97161,12.03,16.0,0.1,1568247.0
Portugal,2008,Developed,79.0,24815.6884,12.35,15.8,0.1,1558177.0
Portugal,2007,Developed,78.7,2278.5845,12.57,15.4,0.1,1542964.0
Portugal,2006,Developed,78.5,19821.44463,13.11,15.4,0.1,1522288.0
Portugal,2005,Developed,77.7,18784.9485,13.33,15.4,0.1,15333.0
Portugal,2004,Developed,78.0,1845.5881,13.45,15.9,0.1,1483861.0
Portugal,2003,Developed,77.3,15772.7334,14.21,15.8,0.1,1458821.0
Portugal,2002,Developed,77.2,12882.28897,12.0,15.9,0.1,1419631.0
Portugal,2001,Developed,76.9,11729.14616,12.22,15.7,0.1,1362722.0
Portugal,2000,Developed,76.6,1152.39681,11.89,15.5,0.1,1289898.0
Romania,2014,Developed,74.8,12.27733,0.01,14.7,0.1,1998979.0
Romania,2013,Developed,74.6,9585.266593,9.59,14.7,0.1,19983693.0
Romania,2012,Developed,74.4,8558.39766,9.58,15.3,0.1,25835.0
Romania,2011,Developed,74.3,92.277825,9.1,15.7,0.1,2147528.0
Romania,2010,Developed,73.4,8297.483621,9.0,15.8,0.1,2246871.0
Romania,2009,Developed,73.1,822.18329,10.4,15.4,0.1,2367487.0
Romania,2008,Developed,73.1,1136.47356,11.9,14.7,0.1,2537875.0
Romania,2007,Developed,72.9,8214.185378,10.6,14.1,0.1,2882982.0
Romania,2006,Developed,72.5,5828.745662,8.51,13.7,0.1,2119376.0
Romania,2005,Developed,71.9,4676.315183,7.68,13.4,0.1,21319685.0
Romania,2004,Developed,71.7,3552.92452,9.82,12.9,0.1,21451748.0
Romania,2003,Developed,71.1,2774.95586,8.78,12.5,0.1,21574326.0
Romania,2002,Developed,77.0,2124.873613,9.62,12.0,0.1,2173496.0
Romania,2001,Developed,78.0,1839.72945,9.78,11.7,0.1,2213197.0
Romania,2000,Developed,77.0,1668.162731,10.16,11.5,0.1,22442971.0
Russian Federation,2014,Developing,73.0,14125.961,10.12,14.9,0.1,143819666.0
Russian Federation,2013,Developing,70.0,15543.67653,10.58,14.6,0.2,14356911.0
Russian Federation,2012,Developing,69.6,15154.45687,10.99,14.3,0.3,14321676.0
Russian Federation,2011,Developing,69.4,14212.687,11.04,14.0,0.3,14296868.0
Russian Federation,2010,Developing,68.4,1674.98771,11.05,13.7,0.2,142849449.0
Russian Federation,2009,Developing,68.2,8562.89598,11.21,14.0,0.3,142785342.0
Russian Federation,2008,Developing,67.5,11635.2637,12.04,13.9,0.3,14274235.0
Russian Federation,2007,Developing,67.3,911.25385,12.19,13.8,0.3,1428588.0
Russian Federation,2006,Developing,66.4,692.194398,11.79,13.8,0.3,14349528.0
Russian Federation,2005,Developing,65.0,5323.473877,11.57,13.7,0.3,143518523.0
Russian Federation,2004,Developing,64.9,412.372294,11.5,13.6,0.3,1446754.0
Russian Federation,2003,Developing,64.6,2975.132778,11.32,13.2,0.4,144648257.0
Russian Federation,2002,Developing,64.8,2375.5944,10.87,12.8,0.3,1453646.0
Russian Federation,2001,Developing,65.1,21.362386,10.47,12.5,0.3,14597683.0
Russian Federation,2000,Developing,65.0,1771.58662,10.18,12.1,0.2,146596557.0
Rwanda,2014,Developing,65.7,76.5699517,0.01,10.8,0.4,11345357.0
Rwanda,2013,Developing,65.2,688.8768557,0.01,10.8,0.5,1165151.0
Rwanda,2012,Developing,64.6,678.796973,0.01,10.5,0.7,1788853.0
Rwanda,2011,Developing,63.8,617.317648,8.34,10.2,1.3,151671.0
Rwanda,2010,Developing,62.8,563.491487,7.92,10.0,2.3,1246842.0
Rwanda,2009,Developing,61.0,539.1538211,7.11,10.2,2.8,9977446.0
Rwanda,2008,Developing,68.0,5.6687264,6.39,10.4,3.7,978169.0
Rwanda,2007,Developing,59.6,44.853339,6.78,10.1,5.0,944742.0
Rwanda,2006,Developing,57.6,342.3656294,6.88,9.3,6.2,92658.0
Rwanda,2005,Developing,55.3,287.931877,7.01,8.8,7.1,8991735.0
Rwanda,2004,Developing,53.4,236.9114381,6.75,8.2,7.7,8818438.0
Rwanda,2003,Developing,52.0,212.6619491,6.66,7.6,8.1,868346.0
Rwanda,2002,Developing,57.0,196.59778,7.82,7.2,8.0,853625.0
Rwanda,2001,Developing,48.6,21.569654,5.72,7.1,8.1,832946.0
Rwanda,2000,Developing,48.3,216.172747,7.13,6.6,8.5,82573.0
Samoa,2014,Developing,73.8,4178.973369,0.01,12.9,0.1,19229.0
Samoa,2013,Developing,73.6,4219.65123,0.01,12.9,0.1,19757.0
Samoa,2012,Developing,73.2,4234.554443,0.01,12.9,0.1,189194.0
Samoa,2011,Developing,73.0,3942.9827,2.15,12.9,0.1,187665.0
Samoa,2010,Developing,72.6,3453.487434,3.01,12.9,0.1,18625.0
Samoa,2009,Developing,76.0,335.112838,2.88,12.9,0.1,184826.0
Samoa,2008,Developing,72.5,359.82223,3.97,12.9,0.1,183526.0
Samoa,2007,Developing,72.2,322.543121,3.85,12.9,0.1,182286.0
Samoa,2006,Developing,72.0,287.963899,3.52,12.7,0.1,18194.0
Samoa,2005,Developing,71.6,2571.262348,3.63,12.6,0.1,179929.0
Samoa,2004,Developing,71.4,2351.33814,3.62,12.4,0.1,178781.0
Samoa,2003,Developing,79.0,197.29417,4.17,12.3,0.1,177662.0
Samoa,2002,Developing,76.0,1631.41727,3.3,12.1,0.1,176582.0
Samoa,2001,Developing,75.0,1555.47451,3.43,12.0,0.1,175566.0
Samoa,2000,Developing,72.0,154.68923,3.0,12.1,0.1,17461.0
Sao Tome and Principe,2014,Developing,67.3,1821.878734,0.01,11.1,0.2,191266.0
Sao Tome and Principe,2013,Developing,67.1,1619.532678,0.01,11.0,0.2,18745.0
Sao Tome and Principe,2012,Developing,66.9,138.949959,0.01,10.8,0.5,182889.0
Sao Tome and Principe,2011,Developing,66.6,134.326189,5.69,10.6,0.5,1788.0
Sao Tome and Principe,2010,Developing,66.2,1129.754961,5.58,10.6,0.5,174776.0
Sao Tome and Principe,2009,Developing,65.8,199.57146,4.13,10.1,0.9,17813.0
Sao Tome and Principe,2008,Developing,65.4,1126.46212,4.36,10.4,0.9,166913.0
Sao Tome and Principe,2007,Developing,65.1,894.927988,4.14,10.3,1.2,16311.0
Sao Tome and Principe,2006,Developing,64.7,843.89447,5.46,10.2,1.2,159328.0
Sao Tome and Principe,2005,Developing,64.3,81.86157,5.27,10.0,1.6,15563.0
Sao Tome and Principe,2004,Developing,63.8,693.345683,5.78,9.8,1.6,151969.0
Sao Tome and Principe,2003,Developing,63.4,649.342153,6.54,9.7,1.6,148372.0
Sao Tome and Principe,2002,Developing,63.1,555.8185378,5.8,9.6,1.4,144889.0
Sao Tome and Principe,2001,Developing,62.8,51.216381,5.02,9.4,1.5,141622.0
Senegal,2014,Developing,66.4,152.443873,0.26,9.1,0.3,14546111.0
Senegal,2013,Developing,66.0,148.912351,0.26,8.7,0.3,141232.0
Senegal,2012,Developing,65.6,136.4518,0.28,8.3,0.4,1373513.0
Senegal,2011,Developing,64.9,18.25321,0.32,7.9,0.4,13391.0
Senegal,2010,Developing,64.3,11.631377,0.28,7.7,0.4,12916229.0
Senegal,2009,Developing,63.5,12.566464,0.3,7.5,0.5,1255917.0
Senegal,2008,Developing,62.8,11.33678,0.28,7.1,0.6,1223957.0
Senegal,2007,Developing,62.1,95.3978522,0.32,6.8,0.7,11873557.0
Senegal,2006,Developing,61.3,89.838296,0.34,6.6,0.7,11556763.0
Senegal,2005,Developing,65.0,773.8698713,0.33,6.4,0.7,11251266.0
Senegal,2004,Developing,59.7,733.581811,0.35,6.2,0.7,1955944.0
Senegal,2003,Developing,59.0,642.7663113,0.33,5.9,0.7,16799.0
Senegal,2002,Developing,58.4,513.26227,0.36,5.7,0.7,1396861.0
Senegal,2001,Developing,57.9,481.287397,0.34,5.4,0.6,1134497.0
Senegal,2000,Developing,57.5,473.45338,0.29,5.2,0.5,988452.0
Serbia,2014,Developing,75.4,62.173221,9.09,14.3,0.1,713576.0
Serbia,2013,Developing,75.3,6353.826383,9.16,14.1,0.1,7164132.0
Serbia,2012,Developing,74.9,5659.3824,9.38,14.0,0.1,719977.0
Serbia,2011,Developing,74.6,6423.291783,9.56,13.5,0.1,723499.0
Serbia,2010,Developing,74.4,5411.87744,9.65,13.6,0.1,7291436.0
Serbia,2009,Developing,74.1,5821.35397,9.85,13.6,0.1,73287.0
Serbia,2008,Developing,74.0,671.773913,9.54,13.5,0.1,735222.0
Serbia,2007,Developing,73.8,5458.121718,9.3,13.5,0.1,7381579.0
Serbia,2006,Developing,73.6,4129.758741,8.58,13.4,0.1,7411569.0
Serbia,2005,Developing,73.0,3528.1318,9.6,13.2,0.1,744769.0
Serbia,2004,Developing,73.0,3331.228766,7.42,13.1,0.1,7463157.0
Serbia,2003,Developing,73.0,2832.49652,7.25,13.0,0.1,748591.0
Serbia,2002,Developing,72.9,2149.9944,6.95,13.2,0.1,7496522.0
Serbia,2001,Developing,73.1,1634.87561,7.53,13.1,0.1,753433.0
Serbia,2000,Developing,72.6,87.1365252,7.38,13.0,0.1,7516346.0
Seychelles,2014,Developing,73.0,1557.77892,0.01,13.2,0.1,91359.0
Seychelles,2013,Developing,72.9,15687.34795,0.01,13.5,0.1,89949.0
Seychelles,2012,Developing,72.7,12845.17363,0.01,13.5,0.1,8833.0
Seychelles,2011,Developing,72.6,12189.9516,9.72,13.3,0.1,87441.0
Seychelles,2010,Developing,72.4,184.68447,6.51,13.2,0.1,8977.0
Seychelles,2009,Developing,72.3,976.9566,4.94,13.2,0.1,87298.0
Seychelles,2008,Developing,72.2,11122.8627,6.33,13.2,0.1,86956.0
Seychelles,2007,Developing,72.2,12154.82994,8.12,13.1,0.1,8533.0
Seychelles,2006,Developing,72.2,1214.39987,8.12,13.1,0.1,846.0
Seychelles,2005,Developing,72.2,1192.5174,7.82,12.1,0.1,82858.0
Seychelles,2004,Developing,72.1,1176.65871,7.91,12.3,0.1,82475.0
Seychelles,2003,Developing,72.1,8524.961236,7.41,12.1,0.1,82781.0
Seychelles,2002,Developing,72.1,8331.261997,11.15,12.1,0.1,83723.0
Seychelles,2001,Developing,72.0,7663.1378,6.72,12.2,0.1,8122.0
Seychelles,2000,Developing,71.8,7578.85153,8.24,12.3,0.1,81131.0
Sierra Leone,2014,Developing,48.1,78.4394757,0.01,9.5,0.6,779162.0
Sierra Leone,2013,Developing,54.0,71.8186998,0.01,9.3,0.8,692279.0
Sierra Leone,2012,Developing,49.7,561.8984239,0.01,9.1,0.9,676613.0
Sierra Leone,2011,Developing,48.9,445.525,3.78,8.9,1.3,6611692.0
Sierra Leone,2010,Developing,48.1,45.128418,3.84,8.7,1.6,645872.0
Sierra Leone,2009,Developing,47.1,394.5932439,3.97,8.5,1.7,63126.0
Sierra Leone,2008,Developing,46.2,46.3759178,3.91,8.3,1.9,6165372.0
Sierra Leone,2007,Developing,45.3,358.8274716,3.86,8.2,2.2,615417.0
Sierra Leone,2006,Developing,44.3,322.313468,3.8,8.0,2.2,5848692.0
Sierra Leone,2005,Developing,43.3,287.6891942,3.83,7.8,2.2,5658379.0
Sierra Leone,2004,Developing,42.3,263.145817,3.99,7.6,2.1,5439695.0
Sierra Leone,2003,Developing,41.5,263.7618312,4.07,7.4,1.9,5199549.0
Sierra Leone,2002,Developing,48.0,249.939542,4.06,7.2,1.7,4957216.0
Sierra Leone,2001,Developing,41.0,227.779471,4.21,7.0,1.5,4739147.0
Sierra Leone,2000,Developing,39.0,139.3147734,3.97,6.7,1.2,4564297.0
Slovenia,2014,Developed,87.0,242.67286,10.46,17.6,0.1,26198.0
Slovenia,2013,Developed,85.0,2315.31799,9.53,16.8,0.1,259953.0
Slovenia,2012,Developed,82.0,22486.47167,10.95,16.8,0.1,257159.0
Slovenia,2011,Developed,79.8,24985.24827,10.61,17.0,0.1,252843.0
Slovenia,2010,Developed,79.5,23437.4722,10.32,16.9,0.1,248583.0
Slovenia,2009,Developed,79.1,24633.79785,10.52,16.9,0.1,239669.0
Slovenia,2008,Developed,78.9,2751.8127,10.94,16.9,0.1,221316.0
Slovenia,2007,Developed,78.3,23841.31792,11.02,16.8,0.1,218122.0
Slovenia,2006,Developed,78.1,19726.1265,12.26,16.7,0.1,26868.0
Slovenia,2005,Developed,77.5,18169.1891,11.14,16.3,0.1,2474.0
Slovenia,2004,Developed,77.2,1726.9151,10.0,16.6,0.1,199712.0
Slovenia,2003,Developed,76.5,1488.47154,11.58,16.1,0.1,1995733.0
Slovenia,2002,Developed,76.6,11814.9994,9.29,15.6,0.1,199453.0
Slovenia,2001,Developed,76.2,1479.29634,10.8,14.7,0.1,19926.0
Slovenia,2000,Developed,76.0,1227.73677,11.9,14.6,0.1,1988925.0
Solomon Islands,2014,Developing,68.8,29.652622,0.01,9.6,0.1,57554.0
Solomon Islands,2013,Developing,68.8,188.5159,0.01,9.5,0.1,563513.0
Solomon Islands,2012,Developing,68.7,1858.689868,0.01,9.4,0.1,551531.0
Solomon Islands,2011,Developing,68.5,1642.837974,0.99,9.4,0.1,539614.0
Solomon Islands,2010,Developing,68.3,1272.44825,1.1,9.3,0.1,52779.0
Solomon Islands,2009,Developing,68.1,1158.282672,1.21,9.3,0.1,51679.0
Solomon Islands,2008,Developing,68.0,125.79167,1.09,9.2,0.1,54477.0
Solomon Islands,2007,Developing,67.6,146.931125,0.85,9.0,0.1,49294.0
Solomon Islands,2006,Developing,67.6,948.6592511,0.99,8.4,0.1,481422.0
Solomon Islands,2005,Developing,67.4,88.874858,0.9,8.3,0.1,469885.0
Solomon Islands,2004,Developing,67.1,818.442619,1.18,8.1,0.1,458324.0
Solomon Islands,2003,Developing,66.8,744.7657423,1.18,8.0,0.1,446769.0
Solomon Islands,2002,Developing,66.5,784.9562874,1.08,7.3,0.1,435262.0
Solomon Islands,2001,Developing,66.2,944.81684,0.7,6.6,0.1,423853.0
Solomon Islands,2000,Developing,65.8,154.518572,0.71,7.2,0.1,41269.0
South Africa,2014,Developing,62.0,6479.625659,7.38,13.0,3.7,54146734.74
South Africa,2013,Developing,69.0,6876.953821,7.34,12.8,4.5,53311955.61
South Africa,2012,Developing,59.2,7548.163698,7.38,12.8,7.6,5256515.8
